Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-01-14 00:00:00-05:00,2.286754845657013,2.303693672544432,2.2528767585754395,2.2528767585754395,4289355,0.0,0.0
1993-01-15 00:00:00-05:00,2.2867547479470933,2.2867547479470933,2.2528766623130845,2.2698159217834473,2028500,0.0,0.0
1993-01-18 00:00:00-05:00,2.286754845657013,2.303693672544432,2.2528767585754395,2.2528767585754395,1760268,0.0,0.0
1993-01-19 00:00:00-05:00,2.286754845657013,2.303693672544432,2.2528767585754395,2.2528767585754395,2834199,0.0,0.0
1993-01-20 00:00:00-05:00,2.2867547479470933,2.2867547479470933,2.2528766623130845,2.2698159217834473,1884996,0.0,0.0
1993-01-21 00:00:00-05:00,2.2528766623130845,2.2698159217834473,2.2528766623130845,2.2698159217834473,842917,0.0,0.0
1993-01-22 00:00:00-05:00,2.269816018769594,2.286754845657013,2.2359379316880204,2.2528767585754395,4682984,0.0,0.0
1993-01-25 00:00:00-05:00,2.2867544767515127,2.3545102066773844,2.2698156525967113,2.337571382522583,8329254,0.0,0.0
1993-01-26 00:00:00-05:00,2.3545102066773844,2.388387854986988,2.320632125061116,2.337571382522583,3226488,0.0,0.0
1993-01-27 00:00:00-05:00,2.3036935741107394,2.320632400274386,2.2698159217834473,2.2698159217834473,1174183,0.0,0.0
1993-01-28 00:00:00-05:00,2.2698166689808983,2.354511260986328,2.2698166689808983,2.354511260986328,2394635,0.0,0.0
1993-01-29 00:00:00-05:00,2.337572101821852,2.3545109311889365,2.286755180413799,2.303694009780884,2282984,0.0,0.0
1993-02-01 00:00:00-05:00,2.3782924107486516,2.446732521057129,2.361182492592374,2.446732521057129,4701425,0.050703,0.0
1993-02-02 00:00:00-05:00,2.446732521057129,2.4980624943676455,2.429622602900851,2.446732521057129,2535792,0.0,0.0
1993-02-03 00:00:00-05:00,2.46384469367534,2.48095440864563,2.4467347598631672,2.48095440864563,1531936,0.0,0.0
1993-02-04 00:00:00-05:00,2.515173080575746,2.5665032863616943,2.4809527974906196,2.5665032863616943,2858340,0.0,0.0
1993-02-05 00:00:00-05:00,2.5665034717541535,2.617833243564447,2.5493931101338747,2.583613395690918,2527410,0.0,0.0
1993-02-08 00:00:00-05:00,2.6007232666015625,2.652053475048799,2.583613343013652,2.6007232666015625,1247276,0.0,0.0
1993-02-09 00:00:00-05:00,2.600723498461196,2.600723498461196,2.5151734352111816,2.5151734352111816,1556077,0.0,0.0
1993-02-10 00:00:00-05:00,2.5322841403233274,2.549394070706854,2.4980642795562744,2.4980642795562744,1071249,0.0,0.0
1993-02-11 00:00:00-05:00,2.4980627030205365,2.5665028190455352,2.4980627030205365,2.5493924617767334,1013244,0.0,0.0
1993-02-12 00:00:00-05:00,2.5322846477659158,2.5493945815780887,2.48095440864563,2.48095440864563,795306,0.0,0.0
1993-02-16 00:00:00-05:00,2.5151739423145605,2.5151739423145605,2.429624080657959,2.429624080657959,1421291,0.0,0.0
1993-02-17 00:00:00-05:00,2.4296242020620067,2.48095377147391,2.4296242020620067,2.463844060897827,1594635,0.0,0.0
1993-02-18 00:00:00-05:00,2.480953647505014,2.4980640137516037,2.429624080657959,2.429624080657959,834535,0.0,0.0
1993-02-19 00:00:00-05:00,2.4296248260509943,2.49806478014157,2.4296248260509943,2.48095440864563,2549539,0.0,0.0
1993-02-22 00:00:00-05:00,2.4638430936315387,2.5836132090625163,2.4638430936315387,2.5665032863616943,3035038,0.0,0.0
1993-02-23 00:00:00-05:00,2.583613274795145,2.583613274795145,2.5151731445671124,2.532283067703247,1051802,0.0,0.0
1993-02-24 00:00:00-05:00,2.5493924617767334,2.583612738630934,2.5151726226059354,2.5493924617767334,1309975,0.0,0.0
1993-02-25 00:00:00-05:00,2.5493924617767334,2.5665028190455352,2.5151726226059354,2.5493924617767334,696060,0.0,0.0
1993-02-26 00:00:00-05:00,2.5493931101338747,2.583613395690918,2.5151732622603458,2.583613395690918,1334116,0.0,0.0
1993-03-01 00:00:00-05:00,2.5665034194257417,2.6349435514608883,2.5665034194257417,2.6007232666015625,2050293,0.0,0.0
1993-03-02 00:00:00-05:00,2.600723671904866,2.6520538883515323,2.5836137456505015,2.634943962097168,2480805,0.0,0.0
1993-03-03 00:00:00-05:00,2.65205352912149,2.65205352912149,2.5665034717541535,2.583613395690918,1768650,0.0,0.0
1993-03-04 00:00:00-05:00,2.5836132090625163,2.5836132090625163,2.5493929259773895,2.5665032863616943,1227158,0.0,0.0
1993-03-05 00:00:00-05:00,2.583612738630934,2.6007226582163327,2.5493924617767334,2.5493924617767334,1196982,0.0,0.0
1993-03-08 00:00:00-05:00,2.566503367781358,2.617833137512207,2.5322830836106283,2.617833137512207,1596982,0.0,0.0
1993-03-09 00:00:00-05:00,2.6007232666015625,2.6178331901894727,2.5665034194257417,2.6007232666015625,1862867,0.0,0.0
1993-03-10 00:00:00-05:00,2.6007232142685908,2.6349434984393203,2.6007232142685908,2.617833137512207,1654317,0.0,0.0
1993-03-11 00:00:00-05:00,2.617833243564447,2.6349436051847257,2.583613395690918,2.583613395690918,1801509,0.0,0.0
1993-03-12 00:00:00-05:00,2.6007232142685908,2.6349434984393203,2.583613291024974,2.617833137512207,2614920,0.0,0.0
1993-03-15 00:00:00-05:00,2.634943962097168,2.6691638146058962,2.600723671904866,2.634943962097168,1515507,0.0,0.0
1993-03-16 00:00:00-05:00,2.634944794276583,2.7033849585926757,2.634944794276583,2.6691646575927734,1681475,0.0,0.0
1993-03-17 00:00:00-05:00,2.7204957670983654,2.7204957670983654,2.703385829925537,2.703385829925537,3343168,0.0,0.0
1993-03-18 00:00:00-05:00,2.6862740987454443,2.754714250564575,2.6862740987454443,2.754714250564575,2441241,0.0,0.0
1993-03-19 00:00:00-05:00,2.7718246167820815,2.7718246167820815,2.7204943934968258,2.754714250564575,2133110,0.0,0.0
1993-03-22 00:00:00-05:00,2.737605704271193,2.7547156414440215,2.686275455068856,2.703385829925537,1721039,0.0,0.0
1993-03-23 00:00:00-05:00,2.703384777482742,2.703384777482742,2.6349446177517133,2.65205454826355,1467561,0.0,0.0
1993-03-24 00:00:00-05:00,2.6520541951982417,2.703384417583893,2.6349442669642325,2.6862740516662598,1503437,0.0,0.0
1993-03-25 00:00:00-05:00,2.669163922837693,2.7889342868419527,2.669163922837693,2.771824359893799,2278290,0.0,0.0
1993-03-26 00:00:00-05:00,2.7718229853337815,2.7889329037970465,2.720492792260612,2.737602710723877,1396479,0.0,0.0
1993-03-29 00:00:00-05:00,2.703384417583893,2.720494345817902,2.6691641234322505,2.6862740516662598,1458508,0.0,0.0
1993-03-30 00:00:00-05:00,2.686274589250869,2.686274589250869,2.6691646575927734,2.6691646575927734,1012238,0.0,0.0
1993-03-31 00:00:00-05:00,2.6691646575927734,2.7204948902507713,2.6691646575927734,2.6691646575927734,1152389,0.0,0.0
1993-04-01 00:00:00-05:00,2.669163398636709,2.68627332222462,2.6007232666015625,2.6007232666015625,968650,0.0,0.0
1993-04-02 00:00:00-05:00,2.6007232666015625,2.6349435514608883,2.583613343013652,2.6007232666015625,2005029,0.0,0.0
1993-04-05 00:00:00-04:00,2.5836140445785816,2.6862740516662598,2.5836140445785816,2.6862740516662598,1124225,0.0,0.0
1993-04-06 00:00:00-04:00,2.6862740516662598,2.703384417583893,2.6349442669642325,2.6862740516662598,1507460,0.0,0.0
1993-04-07 00:00:00-04:00,2.6862740516662598,2.703384417583893,2.6691641234322505,2.6862740516662598,989103,0.0,0.0
1993-04-08 00:00:00-04:00,2.6862740516662598,2.75471420228592,2.6691641234322505,2.6862740516662598,2007376,0.0,0.0
1993-04-12 00:00:00-04:00,2.6862740516662598,2.720494345817902,2.6691641234322505,2.6862740516662598,1169489,0.0,0.0
1993-04-13 00:00:00-04:00,2.7204957670983654,2.7204957670983654,2.686275455068856,2.703385829925537,1393462,0.0,0.0
1993-04-14 00:00:00-04:00,2.686275455068856,2.7204957670983654,2.686275455068856,2.703385829925537,1001509,0.0,0.0
1993-04-15 00:00:00-04:00,2.7033841047981984,2.7204940310525627,2.634943962097168,2.634943962097168,1065214,0.0,0.0
1993-04-16 00:00:00-04:00,2.6349436051847257,2.65205352912149,2.583613395690918,2.583613395690918,1759933,0.0,0.0
1993-04-19 00:00:00-04:00,2.5836137456505015,2.634943962097168,2.5836137456505015,2.634943962097168,932439,0.0,0.0
1993-04-20 00:00:00-04:00,2.60072319793128,2.60072319793128,2.4809528606113487,2.532283067703247,1755909,0.0,0.0
1993-04-21 00:00:00-04:00,2.5322833603244757,2.5493932854377697,2.5151734352111816,2.5151734352111816,694049,0.0,0.0
1993-04-22 00:00:00-04:00,2.515173080575746,2.5665032863616943,2.515173080575746,2.5665032863616943,1908131,0.0,0.0
1993-04-23 00:00:00-04:00,2.5322841403233274,2.549394070706854,2.4980642795562744,2.4980642795562744,1009220,0.0,0.0
1993-04-26 00:00:00-04:00,2.5322833603244757,2.583613573347902,2.4980635100978876,2.5151734352111816,1467225,0.0,0.0
1993-04-27 00:00:00-04:00,2.515174209939801,2.549394070706854,2.463844199947382,2.4980642795562744,2667561,0.0,0.0
1993-04-28 00:00:00-04:00,2.480953911489069,2.549394070706854,2.480953911489069,2.4980642795562744,1247946,0.0,0.0
1993-04-29 00:00:00-04:00,2.4980635100978876,2.5322833603244757,2.4809531473010495,2.5151734352111816,999497,0.0,0.0
1993-04-30 00:00:00-04:00,2.4980632214309773,2.60072319793128,2.4980632214309773,2.532283067703247,1385750,0.0,0.0
1993-05-03 00:00:00-04:00,2.5212302463225735,2.5903050899505615,2.5039612041086508,2.5903050899505615,3898072,0.050703,0.0
1993-05-04 00:00:00-04:00,2.6248444339895447,2.711187948585433,2.607575819418953,2.6593821048736572,3184577,0.0,0.0
1993-05-05 00:00:00-04:00,2.6766496206676624,2.693918228149414,2.659381013185911,2.693918228149414,1435038,0.0,0.0
1993-05-06 00:00:00-04:00,2.6766507625579834,2.71118799225547,2.65938214770924,2.6766507625579834,3804862,0.0,0.0
1993-05-07 00:00:00-04:00,2.659382506108323,2.6766511232843198,2.642113447189331,2.642113447189331,1054820,0.0,0.0
1993-05-10 00:00:00-04:00,2.6593799335785495,2.6939171345212594,2.5730360477366387,2.5903050899505615,1109472,0.0,0.0
1993-05-11 00:00:00-04:00,2.5557674472652834,2.5903050899505615,2.5384988467939285,2.5903050899505615,1040738,0.0,0.0
1993-05-12 00:00:00-04:00,2.573038456798766,2.6075761318206787,2.5385012235198348,2.6075761318206787,1517184,0.0,0.0
1993-05-13 00:00:00-04:00,2.6248447484601445,2.64211336509961,2.573038456798766,2.6075761318206787,2124392,0.0,0.0
1993-05-14 00:00:00-04:00,2.6248444762688172,2.6766507625579834,2.6248444762688172,2.6766507625579834,1962448,0.0,0.0
1993-05-17 00:00:00-04:00,2.65938214770924,2.71118799225547,2.6421130911175608,2.6766507625579834,1580889,0.0,0.0
1993-05-18 00:00:00-04:00,2.6766511232843198,2.6939197404603163,2.6248448300133345,2.642113447189331,1685499,0.0,0.0
1993-05-19 00:00:00-04:00,2.642112206478934,2.6593812572885462,2.573037328468848,2.6248435974121094,1980218,0.0,0.0
1993-05-20 00:00:00-04:00,2.6248447484601445,2.6248447484601445,2.5903075151812134,2.6075761318206787,688684,0.0,0.0
1993-05-21 00:00:00-04:00,2.607575529826129,2.607575529826129,2.57303786277771,2.57303786277771,932775,0.0,0.0
1993-05-24 00:00:00-04:00,2.5730360477366387,2.5903050899505615,2.5557674472652834,2.5903050899505615,627997,0.0,0.0
1993-05-25 00:00:00-04:00,2.5730360477366387,2.5903050899505615,2.5557674472652834,2.5903050899505615,546521,0.0,0.0
1993-05-26 00:00:00-04:00,2.5903075956613413,2.642113447189331,2.5903075956613413,2.642113447189331,2385247,0.0,0.0
1993-05-27 00:00:00-04:00,2.642113447189331,2.659382506108323,2.6248448300133345,2.642113447189331,1809220,0.0,0.0
1993-05-28 00:00:00-04:00,2.5903050899505615,2.6075736904219164,2.5730360477366387,2.5903050899505615,1408215,0.0,0.0
1993-06-01 00:00:00-04:00,2.57303786277771,2.607575529826129,2.5557692501249405,2.57303786277771,1235205,0.0,0.0
1993-06-02 00:00:00-04:00,2.5903075151812134,2.6075761318206787,2.573038456798766,2.6075761318206787,1370327,0.0,0.0
1993-06-03 00:00:00-04:00,2.5903069171733595,2.5903069171733595,2.5385006374721706,2.57303786277771,3684493,0.0,0.0
1993-06-04 00:00:00-04:00,2.5557674472652834,2.5903050899505615,2.5384988467939285,2.5903050899505615,842917,0.0,0.0
1993-06-07 00:00:00-04:00,2.607575529826129,2.607575529826129,2.57303786277771,2.57303786277771,856329,0.0,0.0
1993-06-08 00:00:00-04:00,2.573036563177502,2.5903056088508287,2.538499355316162,2.538499355316162,1029673,0.0,0.0
1993-06-09 00:00:00-04:00,2.57303786277771,2.5903069171733595,2.5385006374721706,2.57303786277771,733948,0.0,0.0
1993-06-10 00:00:00-04:00,2.555767959246832,2.573036563177502,2.538499355316162,2.538499355316162,1180218,0.0,0.0
1993-06-11 00:00:00-04:00,2.555767959246832,2.555767959246832,2.486693322652824,2.538499355316162,2696060,0.0,0.0
1993-06-14 00:00:00-04:00,2.538499694161682,2.538499694161682,2.4866936545831395,2.5039620399475098,2273261,0.0,0.0
1993-06-15 00:00:00-04:00,2.486694288893812,2.486694288893812,2.4521570676125357,2.469425678253174,1676781,0.0,0.0
1993-06-16 00:00:00-04:00,2.469425678253174,2.503962678663036,2.4521570676125357,2.469425678253174,2969656,0.0,0.0
1993-06-17 00:00:00-04:00,2.4521566974051043,2.4694253054386635,2.434887647628784,2.434887647628784,3415256,0.0,0.0
1993-06-18 00:00:00-04:00,2.434888558109607,2.4521576143433665,2.4176199436187744,2.4176199436187744,1588265,0.0,0.0
1993-06-21 00:00:00-04:00,2.4348880152290695,2.469425678253174,2.4348880152290695,2.469425678253174,835876,0.0,0.0
1993-06-22 00:00:00-04:00,2.469427071463634,2.469427071463634,2.4348893889539327,2.4521584510803223,1032020,0.0,0.0
1993-06-23 00:00:00-04:00,2.4176201777562825,2.4348887939195163,2.3312766551971436,2.3312766551971436,1877619,0.0,0.0
1993-06-24 00:00:00-04:00,2.331276933078447,2.383083229486275,2.331276933078447,2.348545551300049,1711987,0.0,0.0
1993-06-25 00:00:00-04:00,2.365813887523611,2.365813887523611,2.3312766551971436,2.3312766551971436,868734,0.0,0.0
1993-06-28 00:00:00-04:00,2.365814169521651,2.383083229486275,2.331276933078447,2.348545551300049,1360604,0.0,0.0
1993-06-29 00:00:00-04:00,2.3485452713603774,2.365813887523611,2.3140080390339097,2.3312766551971436,1501090,0.0,0.0
1993-06-30 00:00:00-04:00,2.3312766551971436,2.3312766551971436,2.2967389811277066,2.3312766551971436,1510478,0.0,0.0
1993-07-01 00:00:00-04:00,2.3312750832611924,2.3312750832611924,2.2794688279605273,2.2967374324798584,1437385,0.0,0.0
1993-07-02 00:00:00-04:00,2.2794703649644723,2.365813887523611,2.2794703649644723,2.3312766551971436,1693881,0.0,0.0
1993-07-06 00:00:00-04:00,2.3312750832611924,2.3485436877805235,2.2967374324798584,2.2967374324798584,1154401,0.0,0.0
1993-07-07 00:00:00-04:00,2.3140084743499756,2.3485457131736602,2.296739413195081,2.3140084743499756,1228164,0.0,0.0
1993-07-08 00:00:00-04:00,2.3312750832611924,2.3312750832611924,2.2794688279605273,2.2967374324798584,1546689,0.0,0.0
1993-07-09 00:00:00-04:00,2.2794697284698486,2.3140073928953595,2.2794697284698486,2.2794697284698486,1339145,0.0,0.0
1993-07-12 00:00:00-04:00,2.2967374324798584,2.3140064787418613,2.2794688279605273,2.2967374324798584,887846,0.0,0.0
1993-07-13 00:00:00-04:00,2.2967392548922207,2.365814169521651,2.2794706366706188,2.348545551300049,2459681,0.0,0.0
1993-07-14 00:00:00-04:00,2.3658132553100586,2.3658132553100586,2.331276032212933,2.3658132553100586,1244929,0.0,0.0
1993-07-15 00:00:00-04:00,2.3485452713603774,2.3485452713603774,2.2967389811277066,2.3312766551971436,1558424,0.0,0.0
1993-07-16 00:00:00-04:00,2.3312766551971436,2.3485452713603774,2.3140080390339097,2.3312766551971436,1009556,0.0,0.0
1993-07-19 00:00:00-04:00,2.3140080390339097,2.4694264679889537,2.3140080390339097,2.3312766551971436,1343168,0.0,0.0
1993-07-20 00:00:00-04:00,2.331276032212933,2.3658132553100586,2.3140074206643706,2.3658132553100586,1620117,0.0,0.0
1993-07-21 00:00:00-04:00,2.348544488851097,2.400350761822486,2.331275878441575,2.383082151412964,2226320,0.0,0.0
1993-07-22 00:00:00-04:00,2.3830818235281077,2.434887647628784,2.3830818235281077,2.434887647628784,1297234,0.0,0.0
1993-07-23 00:00:00-04:00,2.417620768570621,2.469427071463634,2.417620768570621,2.4521584510803223,1172171,0.0,0.0
1993-07-26 00:00:00-04:00,2.4348893889539327,2.486695691846946,2.4348893889539327,2.4521584510803223,1523554,0.0,0.0
1993-07-27 00:00:00-04:00,2.4521576143433665,2.4521576143433665,2.4176199436187744,2.4176199436187744,1181224,0.0,0.0
1993-07-28 00:00:00-04:00,2.417620768570621,2.469427071463634,2.417620768570621,2.4521584510803223,1466890,0.0,0.0
1993-07-29 00:00:00-04:00,2.4521570676125357,2.469425678253174,2.4348880152290695,2.469425678253174,869405,0.0,0.0
1993-07-30 00:00:00-04:00,2.4521566974051043,2.4694253054386635,2.434887647628784,2.434887647628784,1859179,0.0,0.0
1993-08-02 00:00:00-04:00,2.441166400909424,2.441166400909424,2.4237295984059752,2.441166400909424,966974,0.050703,0.0
1993-08-03 00:00:00-04:00,2.441167253750369,2.4934781255812184,2.4237304451552344,2.476041316986084,2060017,0.0,0.0
1993-08-04 00:00:00-04:00,2.4586024284362793,2.4760396714886213,2.4411656314290875,2.4586024284362793,1061861,0.0,0.0
1993-08-05 00:00:00-04:00,2.458602116781181,2.5109129472169287,2.458602116781181,2.493476152420044,1576865,0.0,0.0
1993-08-06 00:00:00-04:00,2.4934781255812184,2.510914934176353,2.458604062345503,2.476041316986084,676614,0.0,0.0
1993-08-09 00:00:00-04:00,2.476039357623159,2.493476152420044,2.458602116781181,2.493476152420044,943504,0.0,0.0
1993-08-10 00:00:00-04:00,2.493476152420044,2.5109129472169287,2.476039357623159,2.493476152420044,766806,0.0,0.0
1993-08-11 00:00:00-04:00,2.493476034642644,2.545786639584994,2.493476034642644,2.5283493995666504,697402,0.0,0.0
1993-08-12 00:00:00-04:00,2.528348986467305,2.528348986467305,2.5109124183654785,2.5109124183654785,724225,0.0,0.0
1993-08-13 00:00:00-04:00,2.528350563235491,2.5632246132778254,2.5109139842596013,2.545787811279297,700419,0.0,0.0
1993-08-16 00:00:00-04:00,2.545786568482722,2.5806601554552664,2.5283493289513896,2.563223361968994,759430,0.0,0.0
1993-08-17 00:00:00-04:00,2.545787169971807,2.598097562789917,2.545787169971807,2.598097562789917,2491869,0.0,0.0
1993-08-18 00:00:00-04:00,2.650407855428827,2.755029511593829,2.632971061416351,2.7201554775238037,4214585,0.0,0.0
1993-08-19 00:00:00-04:00,2.7201563058589273,2.737593105181213,2.66784546184686,2.6852827072143555,4222967,0.0,0.0
1993-08-20 00:00:00-04:00,2.702719506536641,2.702719506536641,2.66784546184686,2.6852827072143555,2522045,0.0,0.0
1993-08-23 00:00:00-04:00,2.7550301551818848,2.772466953267679,2.7201561129651184,2.7550301551818848,2980721,0.0,0.0
1993-08-24 00:00:00-04:00,2.755030659723629,2.772467461002707,2.7201566111202142,2.737593412399292,3388097,0.0,0.0
1993-08-25 00:00:00-04:00,2.7550305740647,2.8073409762755075,2.7550305740647,2.7724673748016357,2607879,0.0,0.0
1993-08-26 00:00:00-04:00,2.772466298366358,2.842213920279198,2.772466298366358,2.824777126312256,2079464,0.0,0.0
1993-08-27 00:00:00-04:00,2.824777126312256,2.824777126312256,2.7899030923333,2.824777126312256,1864878,0.0,0.0
1993-08-30 00:00:00-04:00,2.807339886300242,2.842213920279198,2.807339886300242,2.824777126312256,2842917,0.0,0.0
1993-08-31 00:00:00-04:00,2.807339886300242,2.842213920279198,2.807339886300242,2.824777126312256,2347360,0.0,0.0
1993-09-01 00:00:00-04:00,2.807339906692505,2.8247771468311815,2.7724663185053027,2.807339906692505,1512825,0.0,0.0
1993-09-02 00:00:00-04:00,2.807339886300242,2.842213920279198,2.7899030923333,2.824777126312256,1396144,0.0,0.0
1993-09-03 00:00:00-04:00,2.824777126312256,2.842213920279198,2.807339886300242,2.824777126312256,824476,0.0,0.0
1993-09-07 00:00:00-04:00,2.807340748515566,2.807340748515566,2.6852827072143555,2.6852827072143555,1877619,0.0,0.0
1993-09-08 00:00:00-04:00,2.702719506536641,2.7201563058589273,2.6329718632022883,2.6852827072143555,1895725,0.0,0.0
1993-09-09 00:00:00-04:00,2.685283213084192,2.702720015691328,2.6678459644317627,2.6678459644317627,764795,0.0,0.0
1993-09-10 00:00:00-04:00,2.667845876721094,2.7201567288679733,2.667845876721094,2.7027199268341064,1248617,0.0,0.0
1993-09-13 00:00:00-04:00,2.7027199268341064,2.7027199268341064,2.667845876721094,2.7027199268341064,1062531,0.0,0.0
1993-09-14 00:00:00-04:00,2.6852831248002396,2.7201567288679733,2.6852831248002396,2.7027199268341064,1125901,0.0,0.0
1993-09-15 00:00:00-04:00,2.685281889498852,2.7201554775238037,2.667844649441303,2.7201554775238037,1006538,0.0,0.0
1993-09-16 00:00:00-04:00,2.685283213084192,2.702720015691328,2.650409161824627,2.6678459644317627,1217435,0.0,0.0
1993-09-17 00:00:00-04:00,2.58066076518388,2.632971604047156,2.58066076518388,2.598097562789917,2987762,0.0,0.0
1993-09-20 00:00:00-04:00,2.5980969489415386,2.5980969489415386,2.563223361968994,2.563223361968994,839564,0.0,0.0
1993-09-21 00:00:00-04:00,2.563224587120375,2.632972240447998,2.563224587120375,2.632972240447998,2102263,0.0,0.0
1993-09-22 00:00:00-04:00,2.632971604047156,2.632971604047156,2.598097562789917,2.598097562789917,1076949,0.0,0.0
1993-09-23 00:00:00-04:00,2.5806620121002197,2.598098818131319,2.563225206069121,2.5806620121002197,1049455,0.0,0.0
1993-09-24 00:00:00-04:00,2.5806590947953536,2.6155331134796143,2.5806590947953536,2.6155331134796143,624644,0.0,0.0
1993-09-27 00:00:00-04:00,2.6155350638800026,2.702719506536641,2.6155350638800026,2.6852827072143555,1146354,0.0,0.0
1993-09-28 00:00:00-04:00,2.702718861075511,2.702718861075511,2.6504080295562744,2.6504080295562744,1094384,0.0,0.0
1993-09-29 00:00:00-04:00,2.650408959958644,2.755030659723629,2.650408959958644,2.737593412399292,1602682,0.0,0.0
1993-09-30 00:00:00-04:00,2.737593036466604,2.807340678050265,2.7201562375819885,2.7899038791656494,2050629,0.0,0.0
1993-10-01 00:00:00-04:00,2.755030281396418,2.807340678050265,2.755030281396418,2.7899038791656494,1666723,0.0,0.0
1993-10-04 00:00:00-04:00,2.824777922980079,2.877088096611327,2.7899038791656494,2.7899038791656494,3443420,0.0,0.0
1993-10-05 00:00:00-04:00,2.7899041755385716,2.7899041755385716,2.737593327282519,2.7724673748016357,1177200,0.0,0.0
1993-10-06 00:00:00-04:00,2.7550301551818848,2.772466953267679,2.7375929110509127,2.7550301551818848,946186,0.0,0.0
1993-10-07 00:00:00-04:00,2.755030659723629,2.772467461002707,2.7201566111202142,2.737593412399292,1951383,0.0,0.0
1993-10-08 00:00:00-04:00,2.737593105181213,2.737593105181213,2.66784546184686,2.6852827072143555,1782733,0.0,0.0
1993-10-11 00:00:00-04:00,2.720156818298464,2.720156818298464,2.6678459644317627,2.6678459644317627,766806,0.0,0.0
1993-10-12 00:00:00-04:00,2.6678459644317627,2.720156818298464,2.6678459644317627,2.6678459644317627,1385750,0.0,0.0
1993-10-13 00:00:00-04:00,2.6852827072143555,2.702719506536641,2.6504086625245744,2.6852827072143555,2246438,0.0,0.0
1993-10-14 00:00:00-04:00,2.685283213084192,2.702720015691328,2.6678459644317627,2.6678459644317627,1354233,0.0,0.0
1993-10-15 00:00:00-04:00,2.702718861075511,2.7201556562335556,2.6329712343982297,2.6504080295562744,2192456,0.0,0.0
1993-10-18 00:00:00-04:00,2.6504066861189983,2.6504066861189983,2.5980958811150456,2.6155331134796143,908298,0.0,0.0
1993-10-19 00:00:00-04:00,2.5980969489415386,2.615534188472871,2.563223361968994,2.563223361968994,1428667,0.0,0.0
1993-10-20 00:00:00-04:00,2.5806602275315367,2.5806602275315367,2.5109128286159152,2.5283493995666504,1439732,0.0,0.0
1993-10-21 00:00:00-04:00,2.5109128286159152,2.545786639584994,2.5109128286159152,2.5283493995666504,555909,0.0,0.0
1993-10-22 00:00:00-04:00,2.5283495713597564,2.6852820659174665,2.5283495713597564,2.6504080295562744,2257502,0.0,0.0
1993-10-25 00:00:00-04:00,2.632972240447998,2.667845844089173,2.6155354386274103,2.632972240447998,946186,0.0,0.0
1993-10-26 00:00:00-04:00,2.632972240447998,2.6504090422685853,2.59809819076155,2.632972240447998,1075272,0.0,0.0
1993-10-27 00:00:00-04:00,2.6504080295562744,2.6504080295562744,2.6155344392401854,2.6504080295562744,1001844,0.0,0.0
1993-10-28 00:00:00-04:00,2.650409161824627,2.685283213084192,2.632972359217491,2.6678459644317627,1376697,0.0,0.0
1993-10-29 00:00:00-04:00,2.6852837403775753,2.6852837403775753,2.563225206069121,2.5806620121002197,1608047,0.0,0.0
1993-11-01 00:00:00-05:00,2.5518004270306776,2.5518004270306776,2.481406104803035,2.499005079269409,5037720,0.050703,0.0
1993-11-02 00:00:00-05:00,2.499003739458494,2.5693980239450847,2.4814047744275944,2.5517990589141846,1882984,0.0,0.0
1993-11-03 00:00:00-05:00,2.551798477244256,2.551798477244256,2.499003169822996,2.5342001914978027,1018609,0.0,0.0
1993-11-04 00:00:00-05:00,2.516602039337158,2.551798840937411,2.4990035259915406,2.516602039337158,1023303,0.0,0.0
1993-11-05 00:00:00-05:00,2.4990035259915406,2.551798840937411,2.4990035259915406,2.516602039337158,766136,0.0,0.0
1993-11-08 00:00:00-05:00,2.516602039337158,2.551798840937411,2.4990035259915406,2.516602039337158,685331,0.0,0.0
1993-11-09 00:00:00-05:00,2.5342005526827758,2.551798840937411,2.516602039337158,2.516602039337158,1329757,0.0,0.0
1993-11-10 00:00:00-05:00,2.499005079269409,2.5342021278376694,2.499005079269409,2.499005079269409,1091366,0.0,0.0
1993-11-11 00:00:00-05:00,2.4990032662024397,2.5166017777185674,2.4814043045043945,2.4814043045043945,900922,0.0,0.0
1993-11-12 00:00:00-05:00,2.4814042088036934,2.5342001914978027,2.4814042088036934,2.5342001914978027,1044761,0.0,0.0
1993-11-15 00:00:00-05:00,2.5342005526827758,2.5342005526827758,2.4990035259915406,2.516602039337158,928080,0.0,0.0
1993-11-16 00:00:00-05:00,2.5166036035535395,2.5342021278376694,2.499005079269409,2.499005079269409,721878,0.0,0.0
1993-11-17 00:00:00-05:00,2.4814047744275944,2.5693980239450847,2.4814047744275944,2.5517990589141846,1861861,0.0,0.0
1993-11-18 00:00:00-05:00,2.5166036035535395,2.5518004270306776,2.499005079269409,2.499005079269409,1214753,0.0,0.0
1993-11-19 00:00:00-05:00,2.516602039337158,2.5342005526827758,2.4990035259915406,2.516602039337158,1557754,0.0,0.0
1993-11-22 00:00:00-05:00,2.481406104803035,2.5166036035535395,2.463807580518905,2.499005079269409,1632188,0.0,0.0
1993-11-23 00:00:00-05:00,2.499004130187943,2.5166026477884396,2.428609609603882,2.428609609603882,4311484,0.0,0.0
1993-11-24 00:00:00-05:00,2.446208127204379,2.4638066448048757,2.428609609603882,2.428609609603882,1399162,0.0,0.0
1993-11-26 00:00:00-05:00,2.4286089902259986,2.4286089902259986,2.4110100269317627,2.4110100269317627,1063202,0.0,0.0
