Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-06-18 00:00:00-04:00,11.66138819117138,11.809001090836254,11.66138819117138,11.775788307189941,1145250,0.0,0.0
2002-06-19 00:00:00-04:00,11.768405192484108,11.805308806328265,11.66507681580163,11.716740608215332,1422675,0.0,0.0
2002-06-20 00:00:00-04:00,11.698291101560939,11.827451391104583,11.550678210860811,11.724123001098633,2082825,0.0,0.0
2002-06-21 00:00:00-04:00,11.661387000344723,11.735193442640263,11.299736462508264,11.325569152832031,1389150,0.0,0.0
2002-06-24 00:00:00-04:00,11.310804184034783,11.36615880210641,11.063553028744902,11.222237586975098,1740150,0.0,0.0
2002-06-25 00:00:00-04:00,11.222240840452528,11.225930885442125,10.812614964256639,10.94915771484375,2110950,0.0,0.0
2002-06-26 00:00:00-04:00,10.901117749331448,11.048929907854324,10.664619405788624,11.034148216247559,1508400,0.017778,0.0
2002-06-27 00:00:00-04:00,11.10436079499592,11.484975530000751,11.030455498502777,11.399984359741211,2031075,0.0,0.0
2002-06-28 00:00:00-04:00,11.418459381894335,11.7879897996767,11.381506736578185,11.584748268127441,2473650,0.0,0.0
2002-07-01 00:00:00-04:00,11.492366248336191,11.496062068166497,11.141313318683663,11.1597900390625,2230200,0.0,0.0
2002-07-02 00:00:00-04:00,11.122836232643303,11.159788876627658,10.67940054021032,10.734829902648926,1852425,0.0,0.0
2002-07-03 00:00:00-04:00,10.753306811823807,10.853079665982866,10.42072983836945,10.845688819885254,2033550,0.0,0.0
2002-07-05 00:00:00-04:00,10.882643675678825,11.381508011486284,10.808737583843707,11.348250389099121,1176075,0.0,0.0
2002-07-08 00:00:00-04:00,11.196742661813632,11.270648745005355,10.975024412238467,11.085883140563965,1553175,0.0,0.0
2002-07-09 00:00:00-04:00,11.159788603860308,11.270648118952037,10.690486151401373,10.760696411132812,2551950,0.0,0.0
2002-07-10 00:00:00-04:00,10.771782776282647,10.845688060386724,10.169449081073285,10.272917747497559,3337425,0.0,0.0
2002-07-11 00:00:00-04:00,10.217487404955817,10.901116371154785,9.829481132580163,10.901116371154785,2620350,0.0,0.0
2002-07-12 00:00:00-04:00,10.919595104270051,11.048930552290107,10.683096746933314,10.757002830505371,1670175,0.0,0.0
2002-07-15 00:00:00-04:00,10.697874181338108,10.84199048222231,10.306173730422357,10.753303527832031,1759950,0.0,0.0
2002-07-16 00:00:00-04:00,10.58702006445181,11.030456647132281,10.516809787594877,10.779175758361816,2236725,0.0,0.0
2002-07-17 00:00:00-04:00,10.871556530109393,11.141312504726713,10.834603092051447,11.085883140563965,2241450,0.0,0.0
2002-07-18 00:00:00-04:00,11.011979131698528,11.122838673830806,10.731137231346475,10.779175758361816,2170350,0.0,0.0
2002-07-19 00:00:00-04:00,10.66092501784935,10.993502022718312,10.55006628053444,10.790261268615723,3113775,0.0,0.0
2002-07-22 00:00:00-04:00,10.649838423598458,10.926985227500527,10.051200534245867,10.295089721679688,2071575,0.0,0.0
2002-07-23 00:00:00-04:00,10.18792609328665,10.361605022511366,9.925560979156273,10.158364295959473,1758825,0.0,0.0
2002-07-24 00:00:00-04:00,10.014251205925813,10.531593175970102,9.64472224679704,10.346827507019043,2214450,0.0,0.0
2002-07-25 00:00:00-04:00,10.439207421313323,10.993501059312852,10.439207421313323,10.708963394165039,2494575,0.0,0.0
2002-07-26 00:00:00-04:00,10.679401198134824,11.04523501276749,10.668315324964137,10.963939666748047,2263725,0.0,0.0
2002-07-29 00:00:00-04:00,11.178263769122667,11.625394446755426,11.115444359447112,11.436935424804688,3157650,0.0,0.0
2002-07-30 00:00:00-04:00,11.433237745070992,11.913625958915683,11.289121439502372,11.806462287902832,2478375,0.0,0.0
2002-07-31 00:00:00-04:00,11.806465691437946,12.039269021391457,11.455412786723798,11.98753547668457,2706975,0.0,0.0
2002-08-01 00:00:00-04:00,11.991229312034484,12.102088822494379,11.547794441891279,11.60322380065918,3314700,0.0,0.0
2002-08-02 00:00:00-04:00,11.510839847443517,12.002314767198127,11.455410494261422,11.991228103637695,2366325,0.0,0.0
2002-08-05 00:00:00-04:00,11.898845100230456,11.991227083365636,11.370418380547589,11.49975299835205,2364975,0.0,0.0
2002-08-06 00:00:00-04:00,11.658654949738619,12.02818541160918,11.573663776078872,11.902544975280762,1467900,0.0,0.0
2002-08-07 00:00:00-04:00,11.93949596013943,12.231424468909326,11.751036124850275,12.15751838684082,1865475,0.0,0.0
2002-08-08 00:00:00-04:00,12.065136132887357,12.582477110967735,12.05774528695399,12.53813362121582,1890000,0.0,0.0
2002-08-09 00:00:00-04:00,12.342281701388034,12.656381917460958,12.157516915046553,12.290547370910645,2035800,0.0,0.0
2002-08-12 00:00:00-04:00,12.290546339946205,12.342280666083978,12.135344947380876,12.227726936340332,1338975,0.0,0.0
2002-08-13 00:00:00-04:00,12.194470120322153,12.224031914679362,11.880369910115448,11.898846626281738,1417275,0.0,0.0
2002-08-14 00:00:00-04:00,12.00970595480957,12.379236356909178,11.93580066731379,12.305330276489258,1650600,0.0,0.0
2002-08-15 00:00:00-04:00,12.34228655556042,12.530746442155076,12.268381246296414,12.386630058288574,1508175,0.0,0.0
2002-08-16 00:00:00-04:00,12.37923621898497,12.52704758525382,12.305330139388479,12.41988468170166,1106550,0.0,0.0
2002-08-19 00:00:00-04:00,12.416188339536955,12.50857034044972,12.120564826522363,12.471617698669434,1309500,0.0,0.0
2002-08-20 00:00:00-04:00,12.379237334392407,12.379237334392407,12.120566428959707,12.183385848999023,1921050,0.0,0.0
2002-08-21 00:00:00-04:00,12.201863704190345,12.34228424121584,12.139043489463637,12.294245719909668,1570050,0.0,0.0
2002-08-22 00:00:00-04:00,12.305329621271994,12.523351238577016,12.272072005792507,12.471617698669434,1991700,0.0,0.0
2002-08-23 00:00:00-04:00,12.475313252590443,12.619430385354155,12.342282785046214,12.379236221313477,1677375,0.0,0.0
2002-08-26 00:00:00-04:00,12.364453575502088,12.416187906529565,12.050353356089367,12.297938346862793,1237275,0.0,0.0
2002-08-27 00:00:00-04:00,12.36075874001488,12.368149585396841,11.898847158586014,12.006010055541992,1346400,0.0,0.0
2002-08-28 00:00:00-04:00,11.935799363606536,11.935799363606536,11.791683037929722,11.832330703735352,1118025,0.0,0.0
2002-08-29 00:00:00-04:00,11.824940604555657,12.212946095220547,11.787987964990828,12.1316499710083,1291050,0.0,0.0
2002-08-30 00:00:00-04:00,12.094698546185988,12.190775577288942,12.006010775059664,12.065135955810547,797850,0.0,0.0
2002-09-03 00:00:00-04:00,11.972750102411734,12.028180242564723,11.691907547835216,11.824938774108887,1655325,0.0,0.0
2002-09-04 00:00:00-04:00,11.824940774196293,12.290547369673753,11.769511417591833,12.249898910522461,1270350,0.0,0.0
2002-09-05 00:00:00-04:00,12.194468511858124,12.194468511858124,11.935797691345215,11.935797691345215,1337625,0.0,0.0
2002-09-06 00:00:00-04:00,12.028186363050988,12.235122962312836,12.028186363050988,12.168607711791992,1220400,0.0,0.0
2002-09-09 00:00:00-04:00,12.172298024282311,12.453140612980922,12.009704195423513,12.360757827758789,1211400,0.0,0.0
2002-09-10 00:00:00-04:00,12.379238216868202,12.501182831774761,12.32011302647915,12.434667587280273,999450,0.0,0.0
2002-09-11 00:00:00-04:00,12.445750859740656,12.60095306445146,12.28315701662102,12.368149757385254,711675,0.0,0.0
2002-09-12 00:00:00-04:00,12.157519971165053,12.334894749829141,12.042965410091908,12.120567321777344,1088550,0.0,0.0
2002-09-13 00:00:00-04:00,12.120567321777344,12.172301665259546,12.039270383030415,12.120567321777344,1312875,0.0,0.0
2002-09-16 00:00:00-04:00,12.028183312534344,12.157517960463121,11.957972259508187,12.065135955810547,1409625,0.0,0.0
2002-09-17 00:00:00-04:00,12.028182621725714,12.065135262879636,11.87667465209961,11.87667465209961,1073250,0.0,0.0
2002-09-18 00:00:00-04:00,11.787989375843496,12.249900200922122,11.751035938931821,12.046659469604492,1318275,0.0,0.0
2002-09-19 00:00:00-04:00,11.861895440187773,11.935800728059688,11.714083278595657,11.732559204101562,1338300,0.0,0.0
2002-09-20 00:00:00-04:00,11.776903219436857,11.817551684626896,11.603225071557244,11.721474647521973,1495350,0.0,0.0
2002-09-23 00:00:00-04:00,11.584748917127076,11.67713093205495,11.307602079419228,11.425850868225098,1198575,0.0,0.0
2002-09-24 00:00:00-04:00,11.270647806882613,11.544098785375116,11.159788294860439,11.481279373168945,1453725,0.0,0.0
2002-09-25 00:00:00-04:00,11.5736627420919,12.017097670871713,11.54779596888781,11.969059944152832,1884150,0.0,0.0
2002-09-26 00:00:00-04:00,12.006054495134142,12.246545608006063,11.839560830969987,12.220646858215332,1944450,0.017778,0.0
2002-09-27 00:00:00-04:00,12.128152677105957,12.302046364863738,11.895061492919922,11.895061492919922,1676925,0.0,0.0
2002-09-30 00:00:00-04:00,11.802564548616557,12.168850673244654,11.673068395511665,12.11335277557373,1485450,0.0,0.0
2002-10-01 00:00:00-04:00,12.265047009943684,12.339044474550066,12.11705366854009,12.209549903869629,1862100,0.0,0.0
2002-10-02 00:00:00-04:00,12.13555493128438,12.487041967961389,12.13555493128438,12.22805118560791,1630125,0.0,0.0
2002-10-03 00:00:00-04:00,12.283549403236131,12.575838126906168,12.209551926372127,12.368645668029785,1431450,0.0,0.0
2002-10-04 00:00:00-04:00,12.383444663930858,12.431542583454753,12.065255617879382,12.131853103637695,1231425,0.0,0.0
2002-10-07 00:00:00-04:00,11.950560132276468,12.080055507237722,11.60277352917767,11.839564323425293,1842300,0.0,0.0
2002-10-08 00:00:00-04:00,11.895062080144982,12.020857063979383,11.769267096310582,11.957959175109863,3077325,0.0,0.0
2002-10-09 00:00:00-04:00,11.957956267283762,11.957956267283762,11.573170630311491,11.636069297790527,2707200,0.0,0.0
2002-10-10 00:00:00-04:00,11.63607085590008,11.895060780402803,11.362280168843816,11.654569625854492,1877850,0.0,0.0
2002-10-11 00:00:00-04:00,11.747067140911364,12.117054488995409,11.654570899318832,11.957959175109863,1603125,0.0,0.0
2002-10-14 00:00:00-04:00,11.562075237746411,12.191051776280768,11.525076104129598,12.187352180480957,1122075,0.0,0.0
2002-10-15 00:00:00-04:00,12.450040056217318,12.549936268057259,12.117052683417521,12.135551452636719,1901925,0.0,0.0
2002-10-16 00:00:00-04:00,11.839563315059321,12.061554913854827,11.617571716263816,11.647170066833496,4693050,0.0,0.0
2002-10-17 00:00:00-04:00,11.83956432096514,12.024556806408894,11.395580291748047,11.395580291748047,3731400,0.0,0.0
2002-10-18 00:00:00-04:00,11.395582665169995,11.451081375047726,11.062595169332488,11.225388526916504,1675350,0.0,0.0
2002-10-21 00:00:00-04:00,11.358580847693869,11.573172459236392,11.3215825129878,11.488076210021973,2599200,0.0,0.0
2002-10-22 00:00:00-04:00,11.247585206153051,11.34748142576336,11.09959027746065,11.188386917114258,2171025,0.0,0.0
2002-10-23 00:00:00-04:00,10.914597037199576,11.099590301513672,10.644507522302755,11.099590301513672,2958075,0.0,0.0
2002-10-24 00:00:00-04:00,11.099590396445077,11.173587861584508,10.888698375007053,10.9515962600708,1461600,0.0,0.0
2002-10-25 00:00:00-04:00,10.914595443370787,11.214284852992899,10.877597113472568,11.140287399291992,1343700,0.0,0.0
2002-10-28 00:00:00-05:00,11.340081283373047,11.543574109017584,11.192086356739825,11.2808837890625,1495125,0.0,0.0
2002-10-29 00:00:00-05:00,11.266080622378103,11.673065364247163,11.247581857227926,11.432574272155762,3603825,0.0,0.0
2002-10-30 00:00:00-05:00,11.451079873569684,11.724869027200006,11.451079873569684,11.691570281982422,1601550,0.0,0.0
2002-10-31 00:00:00-05:00,11.710069204601885,11.87656371542508,11.543575487683356,11.643471717834473,2200500,0.0,0.0
2002-11-01 00:00:00-05:00,11.654571603613311,11.891362409230052,11.4140804082541,11.876564025878906,2177325,0.0,0.0
2002-11-04 00:00:00-05:00,12.031957371826856,12.135553994331739,11.839564891882297,11.876564025878906,1578150,0.0,0.0
2002-11-05 00:00:00-05:00,11.872861072269016,12.091152263748883,11.67676824492696,11.987556457519531,1698975,0.0,0.0
2002-11-06 00:00:00-05:00,11.99495594821409,12.242847065428657,11.913559303374468,12.098551750183105,1653075,0.0,0.0
2002-11-07 00:00:00-05:00,12.098552629251593,12.098552629251593,11.74336608937378,11.83586311340332,1446300,0.0,0.0
2002-11-08 00:00:00-05:00,11.876562814697929,12.031956144798748,11.676769575643492,12.024556159973145,2114775,0.0,0.0
2002-11-11 00:00:00-05:00,12.228048994552701,12.31684643074659,12.006057388829493,12.117053985595703,1847475,0.0,0.0
2002-11-12 00:00:00-05:00,12.117052259314596,12.26134678247746,11.987556115885521,12.142951011657715,1024875,0.0,0.0
2002-11-13 00:00:00-05:00,12.050455482304875,12.094853005781124,11.525074070124663,11.717467308044434,2911725,0.0,0.0
2002-11-14 00:00:00-05:00,11.865462872550172,12.309446894065108,11.865462872550172,12.298346519470215,2249100,0.0,0.0
2002-11-15 00:00:00-05:00,12.302044186358893,12.561034874416466,12.302044186358893,12.475937843322754,1951875,0.0,0.0
2002-11-18 00:00:00-05:00,12.483338789584238,12.54253628009525,12.37604259374754,12.431540489196777,927900,0.0,0.0
2002-11-19 00:00:00-05:00,12.376044347631721,12.394543913371326,12.131852779144696,12.154052734375,1475325,0.0,0.0
2002-11-20 00:00:00-05:00,12.209547280604388,12.261345574090264,12.109651082105895,12.220646858215332,1137375,0.0,0.0
2002-11-21 00:00:00-05:00,12.302044680424821,12.394541698690663,12.080053106833981,12.320544242858887,1950975,0.0,0.0
2002-11-22 00:00:00-05:00,12.32424424351681,12.768228199219607,12.302045085426897,12.697930335998535,1748700,0.0,0.0
2002-11-25 00:00:00-05:00,12.746030719951834,12.801528622486433,12.54623747692266,12.686832427978516,1431225,0.0,0.0
2002-11-26 00:00:00-05:00,12.653531911626033,12.875524284531567,12.45373949052511,12.568435668945312,1408050,0.0,0.0
2002-11-27 00:00:00-05:00,12.660932551192582,12.686831305449001,12.553636351151042,12.616534233093262,1451475,0.0,0.0
2002-11-29 00:00:00-05:00,12.65353466674172,12.65353466674172,12.431543039405378,12.47964096069336,473850,0.0,0.0
2002-12-02 00:00:00-05:00,12.579537192994712,12.63503589373348,12.435243429130773,12.47964096069336,1629000,0.0,0.0
2002-12-03 00:00:00-05:00,12.413039749883346,12.450038872613337,12.231746112657941,12.28724479675293,1307700,0.0,0.0
2002-12-04 00:00:00-05:00,12.209546990649441,12.242845722691486,11.987554649798073,12.179947853088379,1356975,0.0,0.0
2002-12-05 00:00:00-05:00,12.265046335963934,12.276146709254267,11.969058081612504,12.250247955322266,783225,0.0,0.0
2002-12-06 00:00:00-05:00,12.191047719951344,12.24284601343722,12.061552383188863,12.220646858215332,1098900,0.0,0.0
2002-12-09 00:00:00-05:00,12.15405220643502,12.376043810049012,12.135552641498988,12.146652221679688,1143450,0.0,0.0
2002-12-10 00:00:00-05:00,12.239144855374866,12.265043603537102,12.035652876604471,12.24654483795166,1434375,0.0,0.0
2002-12-11 00:00:00-05:00,12.154052764401502,12.298346519470215,12.154052764401502,12.298346519470215,1069200,0.0,0.0
2002-12-12 00:00:00-05:00,12.376042923726397,12.394542487337564,12.209549232939514,12.250247955322266,902250,0.0,0.0
2002-12-13 00:00:00-05:00,12.246548622009644,12.287247347900959,12.006057449950333,12.172551155090332,1359450,0.0,0.0
2002-12-16 00:00:00-05:00,12.17254976790626,12.250247615355086,12.076353945168702,12.224348068237305,1474875,0.0,0.0
2002-12-17 00:00:00-05:00,12.283549482375363,12.450043210963505,12.25395033265812,12.3094482421875,1122750,0.0,0.0
2002-12-18 00:00:00-05:00,12.283548137089383,12.361245201921186,12.142953183711244,12.298346519470215,1023975,0.0,0.0
2002-12-19 00:00:00-05:00,12.283547275172765,12.376043509799723,12.268747306021156,12.3575439453125,1593900,0.0,0.0
2002-12-20 00:00:00-05:00,12.39454401060806,12.783029336855037,12.39454401060806,12.727531433105469,2756475,0.0,0.0
2002-12-23 00:00:00-05:00,12.738631115272588,12.742331504821777,12.635035292083506,12.742331504821777,1264725,0.0,0.0
2002-12-24 00:00:00-05:00,12.74232969228737,12.760828461783385,12.6609322484486,12.664631843566895,785700,0.0,0.0
2002-12-26 00:00:00-05:00,12.690530776977539,12.794127380802697,12.557335823977658,12.690530776977539,1179000,0.0,0.0
2002-12-27 00:00:00-05:00,12.6164247491081,12.634951317834329,12.457098007202148,12.457098007202148,892125,0.022222,0.0
2002-12-30 00:00:00-05:00,12.527500236934932,12.820216406305182,12.501563673154918,12.746110916137695,1007775,0.0,0.0
2002-12-31 00:00:00-05:00,12.690531361510416,12.968426736950654,12.690531361510416,12.931373596191406,1657575,0.0,0.0
2003-01-02 00:00:00-05:00,12.968423852991029,13.153686335333882,12.968423852991029,13.149980545043945,2385675,0.0,0.0
2003-01-03 00:00:00-05:00,13.301901173809025,13.657605466774955,13.227795682115014,13.613143920898438,2382750,0.0,0.0
2003-01-06 00:00:00-05:00,13.57979241128714,14.105939920425103,13.442696450783314,14.072591781616211,4177800,0.0,0.0
2003-01-07 00:00:00-05:00,14.03554113360655,14.48758240319621,13.902151750108596,14.228215217590332,5495175,0.0,0.0
2003-01-08 00:00:00-05:00,14.228217229136849,14.35790004521055,14.117057803712925,14.324553489685059,2543400,0.0,0.0
2003-01-09 00:00:00-05:00,14.350490052899799,14.413479757922513,14.231922225292227,14.324553489685059,2199150,0.0,0.0
2003-01-10 00:00:00-05:00,14.302323311925539,14.335671460817512,14.15781731693909,14.172638893127441,3576375,0.0,0.0
2003-01-13 00:00:00-05:00,14.291203233874041,14.29490981960923,14.080004173058098,14.135583877563477,3113100,0.0,0.0
2003-01-14 00:00:00-05:00,14.228215822118008,14.387541771933295,14.154109545830378,14.346783638000488,3136050,0.0,0.0
2003-01-15 00:00:00-05:00,14.432003478899889,14.446825050721644,14.272677544791486,14.369013786315918,2558250,0.0,0.0
2003-01-16 00:00:00-05:00,14.36901628922793,14.561690395965128,14.365311293158824,14.487584114074707,2640150,0.0,0.0
2003-01-17 00:00:00-05:00,14.487582239438206,14.628383202734668,14.450529103287527,14.613561630249023,2263725,0.0,0.0
2003-01-21 00:00:00-05:00,14.583926610097922,14.632094754600631,14.294916152954102,14.294916152954102,2499975,0.0,0.0
2003-01-22 00:00:00-05:00,14.294910626661625,14.580215976258982,14.268974065812223,14.524636268615723,2786400,0.0,0.0
2003-01-23 00:00:00-05:00,14.580217475533253,14.709900293115467,14.383836775742882,14.595037460327148,1442025,0.0,0.0
2003-01-24 00:00:00-05:00,14.557981347518847,14.628382621432909,14.439413542725923,14.580214500427246,2091600,0.0,0.0
2003-01-27 00:00:00-05:00,14.506109149375925,14.59874040180878,14.287498503163322,14.291203498840332,2094525,0.0,0.0
2003-01-28 00:00:00-05:00,14.294912521890364,14.678406672002996,14.117058387928097,14.58948040008545,2781450,0.0,1.5
2003-01-29 00:00:00-05:00,14.561697036287853,14.950748833116949,14.42274848944451,14.872939109802246,4677000,0.0,0.0
2003-01-30 00:00:00-05:00,14.839585195634257,15.050785887260776,14.450531959533691,14.450531959533691,4901250,0.0,0.0
2003-01-31 00:00:00-05:00,14.450534312755119,14.861820774018748,14.450534312755119,14.850704193115234,1769250,0.0,0.0
2003-02-03 00:00:00-05:00,14.845143877771445,14.945185136262246,14.567248489501297,14.772890090942383,1448100,0.0,0.0
2003-02-04 00:00:00-05:00,14.66172913079901,14.672845707223075,14.372718815421639,14.433856010437012,2534700,0.0,0.0
2003-02-05 00:00:00-05:00,14.561687921719939,14.650614172776908,14.222655396970143,14.417181968688965,2030550,0.0,0.0
2003-02-06 00:00:00-05:00,14.333814216626006,14.60615207219361,14.183750759905395,14.506109237670898,2579550,0.0,0.0
2003-02-07 00:00:00-05:00,14.772886480023908,14.778445563124592,14.350486801596542,14.517224311828613,2072550,0.0,0.0
2003-02-10 00:00:00-05:00,14.517229268343813,15.067461013793945,14.456092054376624,15.067461013793945,2583000,0.0,0.0
2003-02-11 00:00:00-05:00,15.173062450230253,15.500976932835131,15.173062450230253,15.42316722869873,4626150,0.0,0.0
2003-02-12 00:00:00-05:00,15.423162431067063,15.473183053175529,15.061899908975164,15.256424903869629,3807000,0.0,0.0
2003-02-13 00:00:00-05:00,15.284216613844475,15.312007266617615,14.700638347643485,14.811796188354492,3631950,0.0,0.0
2003-02-14 00:00:00-05:00,14.811794628361746,14.895163397646316,14.683962727475674,14.795122146606445,2425950,0.0,0.0
2003-02-18 00:00:00-05:00,14.867374185266458,15.606575012207031,14.867374185266458,15.606575012207031,2698050,0.0,0.0
2003-02-19 00:00:00-05:00,15.589900867978034,15.589900867978034,15.284214853569484,15.350911140441895,1788450,0.0,0.0
2003-02-20 00:00:00-05:00,15.350915931373905,15.495420357691122,15.278663718215295,15.289778709411621,2410050,0.0,0.0
2003-02-21 00:00:00-05:00,15.33979611992322,15.467628032528166,15.167501071640654,15.367585182189941,2036850,0.0,0.0
2003-02-24 00:00:00-05:00,15.367578938397951,15.42871612264665,15.239748667857144,15.362021446228027,1432500,0.0,0.0
2003-02-25 00:00:00-05:00,15.256423890267246,15.334235155156952,14.889603899006636,15.22863483428955,1931550,0.0,0.0
2003-02-26 00:00:00-05:00,15.128595907695656,15.18417402814091,14.922952727717904,15.056342124938965,2125500,0.0,0.0
2003-02-27 00:00:00-05:00,15.056341302250148,15.562111393403187,15.056341302250148,15.523205757141113,2530950,0.0,0.0
2003-02-28 00:00:00-05:00,15.550992767682922,15.928929322715287,15.450949943346275,15.867792129516602,2933700,0.0,0.0
2003-03-03 00:00:00-05:00,15.784425099983066,15.97895327694081,15.567666948660916,15.662152290344238,2374350,0.0,0.0
2003-03-04 00:00:00-05:00,15.628809509435385,15.728850778719856,15.49541850017725,15.573229789733887,2466750,0.0,0.0
2003-03-05 00:00:00-05:00,15.617684804041643,15.773305712062825,15.4842954543092,15.534316062927246,2471850,0.0,0.0
2003-03-06 00:00:00-05:00,15.367580956211663,15.562109108966306,15.25642314758524,15.556550025939941,2269200,0.0,0.0
2003-03-07 00:00:00-05:00,15.295331052534207,15.623247034274561,15.289773558808175,15.506531715393066,1959000,0.0,0.0
2003-03-10 00:00:00-05:00,15.534319220424594,15.550993290061932,15.195288285141679,15.22863483428955,1716450,0.0,0.0
2003-03-11 00:00:00-05:00,15.2786563354252,15.306445390115579,14.856255071523131,14.878486633300781,2692950,0.0,0.0
2003-03-12 00:00:00-05:00,14.878488511427758,15.011877898931534,14.828467888645573,14.895162582397461,2104050,0.0,0.0
2003-03-13 00:00:00-05:00,15.000763134237078,15.312005043029785,14.911836874582018,15.312005043029785,3217650,0.0,0.0
2003-03-14 00:00:00-05:00,15.312007057656498,15.478744611511152,15.134154514946019,15.367585182189941,1857600,0.0,0.0
2003-03-17 00:00:00-05:00,15.256424711249261,15.934488208429993,15.245309724310783,15.862236022949219,2124450,0.0,0.0
2003-03-18 00:00:00-05:00,15.917817525887994,16.129018223940513,15.85112281968097,16.034534454345703,1964100,0.0,0.0
2003-03-19 00:00:00-05:00,16.034534454345703,16.284639205090237,15.962282253486567,16.034534454345703,3152400,0.0,0.0
2003-03-20 00:00:00-05:00,15.995622215825387,16.117894998389517,15.84555879120555,16.06231689453125,1483050,0.0,0.0
2003-03-21 00:00:00-05:00,16.11790216629189,16.173481884993965,15.940051200776173,16.04009246826172,2072700,0.0,0.0
2003-03-24 00:00:00-05:00,15.840007594378223,15.845565088947536,15.423165289263007,15.439839363098145,1640100,0.0,0.0
2003-03-25 00:00:00-05:00,15.467624205300968,16.25684546336156,15.467624205300968,16.134571075439453,1824300,0.0,0.0
2003-03-26 00:00:00-05:00,16.03453300510633,16.456932772906644,16.012301438379996,16.07343864440918,2808300,0.0,0.0
2003-03-27 00:00:00-05:00,15.980521913880096,16.14744840893624,15.824721516976176,16.025035858154297,2424450,0.022,0.0
2003-03-28 00:00:00-05:00,16.02502946375018,16.33106310650597,15.841408322930556,16.158571243286133,2297100,0.0,0.0
2003-03-31 00:00:00-05:00,16.019460146497202,16.342186831464744,15.830276800643595,15.997204780578613,1505550,0.0,0.0
2003-04-01 00:00:00-05:00,16.036157907875037,16.431219422340178,15.952693893731539,16.414527893066406,1745700,0.0,0.0
2003-04-02 00:00:00-05:00,16.581449508666992,16.804019087045987,16.459035444586945,16.581449508666992,1815750,0.0,0.0
2003-04-03 00:00:00-05:00,16.637092808166088,16.720556806576862,16.47016640328789,16.592578887939453,1361250,0.0,0.0
2003-04-04 00:00:00-05:00,16.64822229109757,16.831843408271986,16.559194449537873,16.614837646484375,1491600,0.0,0.0
2003-04-07 00:00:00-04:00,16.83184138450294,16.954253855957628,16.097360188002064,16.136308670043945,2070900,0.0,0.0
2003-04-08 00:00:00-04:00,16.175264351696484,16.275421492103135,16.097365768663526,16.191957473754883,1379850,0.0,0.0
2003-04-09 00:00:00-04:00,16.16413365956115,16.275418466019755,15.69117203815449,15.85253620147705,1523700,0.0,0.0
2003-04-10 00:00:00-04:00,15.93599871933618,15.963821115095175,15.69117214348381,15.846972465515137,1406700,0.0,0.0
2003-04-11 00:00:00-04:00,15.579889330562457,15.841407440291619,14.600581409919519,14.951128959655762,5886150,0.0,0.0
2003-04-14 00:00:00-04:00,15.006769177581898,15.123619411290848,14.862099733861315,15.023462295532227,2871300,0.0,0.0
2003-04-15 00:00:00-04:00,15.079111366786737,15.179266929626465,15.017904305082475,15.179266929626465,1897500,0.0,0.0
2003-04-16 00:00:00-04:00,15.24603371359968,15.296113073424111,14.244470396264129,14.633966445922852,4453050,0.0,0.0
2003-04-17 00:00:00-04:00,14.52268375330748,14.63396858259319,14.405835080543424,14.589454650878906,3904350,0.0,0.0
2003-04-21 00:00:00-04:00,14.528245498586013,14.722992706412803,14.422524539631544,14.567193984985352,1075050,0.0,0.0
2003-04-22 00:00:00-04:00,14.41139555728912,14.795329322589582,14.38357475445302,14.700736045837402,1987200,0.0,0.0
2003-04-23 00:00:00-04:00,14.856533587064254,14.93443373913239,14.667350232515824,14.761941909790039,2125200,0.0,0.0
2003-04-24 00:00:00-04:00,14.745249325303462,14.884353318410774,14.717426934738842,14.800890922546387,3185550,0.0,0.0
2003-04-25 00:00:00-04:00,14.845408097936483,15.029027637890893,14.7675079343537,14.945565223693848,2733450,0.0,0.0
2003-04-28 00:00:00-04:00,15.079102138754967,15.674476083101133,14.90661033948723,15.552062034606934,3522000,0.0,0.0
2003-04-29 00:00:00-04:00,15.57988772077367,15.746814122673507,15.38513733332775,15.479730606079102,2265600,0.0,0.0
2003-04-30 00:00:00-04:00,15.479735896524073,15.913747555292009,15.407399558766834,15.73012638092041,2097900,0.0,0.0
2003-05-01 00:00:00-04:00,15.913746121850703,16.086236409107876,15.696740312013679,15.835845947265625,1555050,0.0,0.0
2003-05-02 00:00:00-04:00,15.858101663917937,16.24759932228685,15.858101663917937,16.114057540893555,1693200,0.0,0.0
2003-05-05 00:00:00-04:00,16.1641319184369,16.464601659481673,15.913741528861774,16.008333206176758,2075550,0.0,0.0
2003-05-06 00:00:00-04:00,16.136312132386987,16.436781921967142,16.063978994225486,16.269855499267578,1843950,0.0,0.0
2003-05-07 00:00:00-04:00,16.136317484578306,16.43678737382013,16.086239700352685,16.28655242919922,2185500,0.0,0.0
2003-05-08 00:00:00-04:00,16.553633705348073,16.620406197378767,15.023466847038216,15.279422760009766,6711300,0.0,0.0
2003-05-09 00:00:00-04:00,15.4407850219333,15.718996303374974,15.145880617860863,15.346193313598633,3647850,0.0,0.0
2003-05-12 00:00:00-04:00,15.346196314176284,15.60215067947056,15.29611852843629,15.468608856201172,2411550,0.0,0.0
2003-05-13 00:00:00-04:00,15.468605522842381,15.730125268375582,15.396270782145038,15.591019630432129,1923450,0.0,0.0
2003-05-14 00:00:00-04:00,15.646661096400441,15.835844488201335,15.607711012696639,15.746816635131836,1695300,0.0,0.0
